Datetime,Demand,BDL_tmpf,BDL_dwpf,BDL_relh,BDL_drct,BDL_sknt,BDL_p01i,BDL_alti,BDL_mslp,BDL_vsby
2019-01-11 11:00:00,3736.659,25.0,1.0,34.71,340.0,18.0,0.0,30.16,1021.4,10.0
2019-01-11 12:00:00,3670.361,25.0,0.0,31.75,340.0,18.0,0.0,30.16,1021.5,10.0
2019-01-11 13:00:00,3667.407,25.0,0.0,28.88,330.0,16.0,0.0,30.18,1022.1,10.0
2019-01-11 14:00:00,3716.18,26.1,0.0,30.33,340.0,18.0,0.0,30.2,1022.9,10.0
2019-01-11 15:00:00,3813.882,23.0,0.0,36.01,330.0,18.0,0.0,30.22,1023.3,10.0
2019-01-11 16:00:00,4011.75,19.9,0.0,41.06,320.0,17.0,0.0,30.25,1024.4,10.0
2019-01-11 17:00:00,4254.978,18.0,1.0,46.68,310.0,15.0,0.0,30.28,1025.5,10.0
2019-01-11 18:00:00,4253.845,17.1,0.0,44.39,330.0,12.0,0.0,30.29,1025.9,10.0
2019-01-11 19:00:00,4207.381,17.1,0.0,42.14,330.0,13.0,0.0,30.31,1026.7,10.0
2019-01-11 20:00:00,4102.765,15.1,0.0,45.96,330.0,15.0,0.0,30.35,1027.9,10.0
2019-01-11 21:00:00,3932.519,14.0,0.0,50.8,330.0,13.0,0.0,30.38,1028.8,10.0
2019-01-11 22:00:00,3695.375,12.9,0.0,55.62,320.0,11.0,0.0,30.39,1029.3,10.0
2019-01-11 23:00:00,3444.369,12.9,0.0,55.62,330.0,15.0,0.0,30.4,1029.3,10.0
2019-01-12 00:00:00,3270.572,12.9,1.9,60.78,320.0,16.0,0.0,30.4,1029.9,10.0
2019-01-12 01:00:00,3172.281,14.0,3.0,60.94,320.0,14.0,0.0,30.42,1030.5,10.0
2019-01-12 02:00:00,3122.776,12.9,3.0,63.96,310.0,13.0,0.0,30.44,1031.0,10.0
2019-01-12 03:00:00,3106.095,12.9,6.1,73.74,310.0,7.0,0.0,30.44,1031.1,10.0
2019-01-12 04:00:00,3127.734,14.0,5.0,66.82,350.0,4.0,0.0,30.45,1031.5,10.0
2019-01-12 05:00:00,3217.958,14.0,3.9,63.53,330.0,7.0,0.0,30.47,1031.9,10.0
2019-01-12 06:00:00,3379.355,15.1,6.1,66.96,310.0,6.0,0.0,30.49,1032.4,10.0
2019-01-12 07:00:00,3566.596,16.0,7.0,67.07,320.0,5.0,0.0,30.5,1032.9,10.0
2019-01-12 08:00:00,3751.083,18.0,8.1,64.66,300.0,8.0,0.0,30.51,1033.4,10.0
2019-01-12 09:00:00,3876.003,19.0,6.1,56.57,330.0,10.0,0.0,30.53,1033.8,10.0
2019-01-12 10:00:00,3850.988,21.9,6.1,50.01,310.0,9.0,0.0,30.52,1033.5,10.0
2019-01-12 11:00:00,3769.956,23.0,6.1,47.75,310.0,8.0,0.0,30.51,1032.5,10.0
2019-01-12 12:00:00,3648.667,28.9,5.0,35.55,350.0,11.0,0.0,30.47,1031.6,10.0
2019-01-12 13:00:00,3568.468,28.9,5.0,35.55,330.0,14.0,0.0,30.46,1031.9,10.0
2019-01-12 14:00:00,3563.224,28.9,3.9,33.8,330.0,15.0,0.0,30.47,1032.0,10.0
2019-01-12 15:00:00,3665.995,27.0,3.0,35.06,340.0,11.0,0.0,30.47,1031.9,10.0
2019-01-12 16:00:00,3876.204,24.1,3.9,41.23,330.0,12.0,0.0,30.48,1032.3,10.0
2019-01-12 17:00:00,4097.39,21.9,3.9,45.22,320.0,10.0,0.0,30.49,1032.8,10.0
2019-01-12 18:00:00,4057.332,21.9,3.0,43.38,310.0,11.0,0.0,30.51,1033.3,10.0
2019-01-12 19:00:00,3947.101,21.0,1.9,42.82,350.0,5.0,0.0,30.51,1033.2,10.0
2019-01-12 20:00:00,3840.445,19.9,1.9,44.87,350.0,6.0,0.0,30.51,1033.2,10.0
2019-01-12 21:00:00,3685.934,19.9,3.0,47.22,350.0,7.0,0.0,30.51,1033.3,10.0
2019-01-12 22:00:00,3480.518,19.0,3.9,51.15,340.0,7.0,0.0,30.51,1033.0,10.0
2019-01-12 23:00:00,3257.928,19.0,3.9,51.15,320.0,3.0,0.0,30.5,1032.9,10.0
2019-01-13 00:00:00,3082.479,19.0,5.0,53.8,350.0,5.0,0.0,30.49,1032.3,10.0
2019-01-13 01:00:00,2981.184,19.0,5.0,53.8,360.0,6.0,0.0,30.48,1032.2,10.0
2019-01-13 02:00:00,2928.551,17.1,5.0,58.38,360.0,4.0,0.0,30.48,1032.1,10.0
2019-01-13 03:00:00,2902.283,17.1,6.1,61.39,350.0,4.0,0.0,30.48,1032.4,10.0
2019-01-13 04:00:00,2922.016,17.1,6.1,61.39,350.0,4.0,0.0,30.49,1032.5,10.0
2019-01-13 05:00:00,2989.093,17.1,6.1,61.39,360.0,6.0,0.0,30.48,1031.9,10.0
2019-01-13 06:00:00,3120.379,15.1,5.0,63.68,360.0,7.0,0.0,30.47,1032.0,10.0
2019-01-13 07:00:00,3278.585,14.0,5.0,66.82,20.0,9.0,0.0,30.48,1032.2,10.0
2019-01-13 08:00:00,3465.051,15.1,5.0,63.68,360.0,8.0,0.0,30.5,1032.9,10.0
2019-01-13 09:00:00,3571.312,16.0,5.0,61.23,360.0,9.0,0.0,30.5,1032.9,10.0
2019-01-13 10:00:00,3603.6,18.0,5.0,56.16,40.0,6.0,0.0,30.49,1032.1,10.0
2019-01-13 11:00:00,3566.433,21.9,5.0,47.56,40.0,10.0,0.0,30.46,1030.5,10.0
2019-01-13 12:00:00,3532.408,24.1,5.0,43.36,40.0,10.0,0.0,30.42,1029.6,10.0
2019-01-13 13:00:00,3502.852,25.0,6.1,43.91,40.0,11.0,0.0,30.4,1029.4,10.0
2019-01-13 14:00:00,3553.98,27.0,6.1,40.42,30.0,13.0,0.0,30.39,1028.7,10.0
2019-01-13 15:00:00,3620.6,26.1,6.1,41.95,360.0,10.0,0.0,30.37,1028.1,10.0
2019-01-13 16:00:00,3854.178,23.0,6.1,47.75,360.0,9.0,0.0,30.36,1028.1,10.0
2019-01-13 17:00:00,4174.588,21.0,7.0,54.12,360.0,9.0,0.0,30.36,1028.4,10.0
2019-01-13 18:00:00,4174.567,21.0,7.0,54.12,20.0,9.0,0.0,30.37,1028.4,10.0
2019-01-13 19:00:00,4078.349,19.9,7.0,56.71,360.0,8.0,0.0,30.36,1028.3,10.0
2019-01-13 20:00:00,3958.914,17.1,7.0,63.95,360.0,7.0,0.0,30.36,1028.5,10.0
2019-01-13 21:00:00,3732.991,16.0,7.0,67.07,360.0,7.0,0.0,30.37,1028.7,10.0
2019-01-13 22:00:00,3451.312,15.1,7.0,69.75,360.0,7.0,0.0,30.37,1028.3,10.0
2019-01-13 23:00:00,3216.324,15.1,7.0,69.75,360.0,8.0,0.0,30.36,1027.6,10.0
2019-01-14 00:00:00,3072.499,12.9,6.1,73.74,360.0,7.0,0.0,30.33,1027.4,10.0
2019-01-14 01:00:00,3002.968,16.0,8.1,70.5,360.0,5.0,0.0,30.34,1027.8,10.0
2019-01-14 02:00:00,2973.482,16.0,7.0,67.07,360.0,9.0,0.0,30.35,1027.4,10.0
2019-01-14 03:00:00,2985.445,15.1,6.1,66.96,360.0,10.0,0.0,30.33,1026.6,10.0
2019-01-14 04:00:00,3073.548,16.0,6.1,64.39,360.0,10.0,0.0,30.3,1026.0,10.0
2019-01-14 05:00:00,3336.817,15.1,6.1,66.96,360.0,10.0,0.0,30.29,1025.8,10.0
2019-01-14 06:00:00,3789.673,15.1,7.0,69.75,360.0,9.0,0.0,30.29,1025.9,10.0
2019-01-14 07:00:00,4053.932,16.0,7.0,67.07,360.0,11.0,0.0,30.3,1026.2,10.0
2019-01-14 08:00:00,4082.447,17.1,7.0,63.95,360.0,9.0,0.0,30.31,1026.5,10.0
2019-01-14 09:00:00,4043.485,19.0,8.1,61.94,360.0,8.0,0.0,30.31,1026.5,10.0
2019-01-14 10:00:00,3973.145,21.9,9.0,57.02,360.0,8.0,0.0,30.3,1025.7,10.0
2019-01-14 11:00:00,3818.957,26.1,10.9,52.07,360.0,7.0,0.0,30.28,1024.2,10.0
2019-01-14 12:00:00,3710.686,28.9,15.1,55.83,360.0,8.0,0.0,30.23,1023.0,10.0
2019-01-14 13:00:00,3659.678,30.0,14.0,50.88,360.0,7.0,0.0,30.2,1022.5,10.0
2019-01-14 14:00:00,3663.834,32.0,12.9,44.7,360.0,7.0,0.0,30.18,1021.8,10.0
2019-01-14 15:00:00,3741.629,30.9,12.0,44.92,350.0,6.0,0.0,30.16,1021.0,10.0
2019-01-14 16:00:00,3958.628,27.0,12.0,52.68,60.0,4.0,0.0,30.14,1020.7,10.0
2019-01-14 17:00:00,4258.561,24.1,12.9,61.83,320.0,3.0,0.0,30.13,1020.6,10.0
2019-01-14 18:00:00,4295.167,21.9,12.9,67.82,330.0,4.0,0.0,30.13,1020.2,10.0
2019-01-14 19:00:00,4246.709,19.9,12.9,73.83,340.0,5.0,0.0,30.12,1019.8,10.0
2019-01-14 20:00:00,4100.327,21.0,12.9,70.45,330.0,3.0,0.0,30.12,1020.0,10.0
2019-01-14 21:00:00,3859.32,19.0,12.0,73.73,330.0,4.0,0.0,30.12,1020.0,10.0
2019-01-14 22:00:00,3547.125,19.9,12.0,70.95,310.0,3.0,0.0,30.12,1020.0,10.0
2019-01-14 23:00:00,3269.756,19.9,10.0,64.91,340.0,5.0,0.0,30.11,1019.6,10.0
2019-01-15 00:00:00,3110.89,16.0,10.9,79.92,0.0,0.0,0.0,30.1,1019.1,10.0
2019-01-15 01:00:00,3033.192,15.1,10.9,83.11,300.0,3.0,0.0,30.09,1018.9,10.0
2019-01-15 02:00:00,3014.035,14.0,10.0,83.77,330.0,3.0,0.0,30.09,1019.2,10.0
2019-01-15 03:00:00,3027.303,12.9,10.0,87.92,290.0,3.0,0.0,30.09,1018.7,10.0
2019-01-15 04:00:00,3129.434,12.9,10.0,87.92,320.0,5.0,0.0,30.08,1018.5,10.0
2019-01-15 05:00:00,3393.848,12.9,10.0,87.92,350.0,4.0,0.0,30.08,1018.8,10.0
2019-01-15 06:00:00,3846.624,12.9,9.0,84.07,360.0,6.0,0.0,30.09,1019.2,10.0
2019-01-15 07:00:00,4077.657,19.0,12.0,73.73,350.0,8.0,0.0,30.1,1019.6,10.0
2019-01-15 08:00:00,4011.55,24.1,12.0,59.42,330.0,10.0,0.0,30.13,1020.4,10.0
2019-01-15 09:00:00,3870.128,25.0,12.9,59.55,340.0,11.0,0.0,30.15,1021.3,10.0
2019-01-15 10:00:00,3745.853,28.9,14.0,53.21,360.0,11.0,0.0,30.15,1021.1,10.0
2019-01-15 11:00:00,3694.975,30.9,14.0,49.05,360.0,9.0,0.0,30.15,1020.2,10.0
2019-01-15 12:00:00,3643.765,32.0,15.1,49.23,360.0,7.0,0.0,30.11,1019.2,10.0
2019-01-15 13:00:00,3603.687,34.0,16.0,47.25,360.0,7.0,0.0,30.09,1018.8,10.0
2019-01-15 14:00:00,3617.503,34.0,17.1,49.55,360.0,8.0,0.0,30.09,1019.0,10.0
2019-01-15 15:00:00,3706.976,33.1,17.1,51.37,320.0,10.0,0.0,30.09,1019.0,10.0
2019-01-15 16:00:00,3910.48,28.9,17.1,60.9,340.0,7.0,0.0,30.09,1018.9,10.0
2019-01-15 17:00:00,4224.366,28.0,18.0,65.69,320.0,6.0,0.0,30.09,1019.3,10.0
2019-01-15 18:00:00,4256.913,27.0,18.0,68.45,310.0,6.0,0.0,30.1,1019.6,10.0
2019-01-15 19:00:00,4173.05,27.0,19.0,71.45,300.0,4.0,0.0,30.1,1019.5,10.0
2019-01-15 20:00:00,4032.364,27.0,19.9,74.25,300.0,6.0,0.0,30.1,1019.4,10.0
2019-01-15 21:00:00,3795.603,28.9,21.0,71.96,280.0,7.0,0.0,30.1,1019.5,10.0
2019-01-15 22:00:00,3475.388,28.9,21.0,71.96,260.0,6.0,0.0,30.1,1019.1,10.0
2019-01-15 23:00:00,3207.77,28.0,21.0,74.67,230.0,4.0,0.0,30.09,1018.1,10.0
2019-01-16 00:00:00,3048.881,26.1,19.9,77.06,210.0,4.0,0.0,30.06,1017.5,10.0
2019-01-16 01:00:00,2970.417,23.0,19.0,84.39,180.0,5.0,0.0,30.04,1017.2,10.0
2019-01-16 02:00:00,2937.339,25.0,19.9,80.66,190.0,5.0,0.0,30.03,1016.9,10.0
2019-01-16 03:00:00,2942.49,26.1,19.9,77.06,200.0,6.0,0.0,30.03,1016.3,10.0
2019-01-16 04:00:00,3038.689,21.9,17.1,81.46,170.0,7.0,0.0,30.0,1015.7,10.0
2019-01-16 05:00:00,3296.026,23.0,18.0,80.85,190.0,6.0,0.0,30.0,1016.0,10.0
2019-01-16 06:00:00,3739.462,23.0,17.1,77.77,220.0,7.0,0.0,30.0,1016.1,10.0
2019-01-16 07:00:00,3963.279,24.1,19.0,80.59,190.0,8.0,0.0,30.01,1015.9,10.0
2019-01-16 08:00:00,3951.948,27.0,19.9,74.25,180.0,7.0,0.0,30.0,1016.0,9.0
2019-01-16 09:00:00,3953.748,28.9,19.9,68.67,180.0,8.0,0.0,30.01,1016.2,10.0
2019-01-16 10:00:00,3953.297,30.9,21.0,66.34,200.0,8.0,0.0,30.01,1016.1,10.0
2019-01-16 11:00:00,3836.38,33.1,21.9,63.06,190.0,9.0,0.0,30.0,1015.2,10.0
2019-01-16 12:00:00,3767.192,34.0,21.9,60.83,220.0,9.0,0.0,29.97,1014.5,10.0
2019-01-16 13:00:00,3730.277,36.0,21.9,56.18,260.0,14.0,0.0,29.97,1014.8,10.0
2019-01-16 14:00:00,3708.633,37.0,21.0,51.99,270.0,10.0,0.0,29.97,1014.9,10.0
2019-01-16 15:00:00,3727.282,37.0,19.9,49.61,260.0,11.0,0.0,29.97,1015.0,10.0
2019-01-16 16:00:00,3909.025,36.0,21.0,54.08,220.0,9.0,0.0,29.98,1015.4,10.0
2019-01-16 17:00:00,4168.933,36.0,21.0,54.08,220.0,8.0,0.0,30.0,1016.1,10.0
2019-01-16 18:00:00,4161.84,34.0,21.0,58.56,260.0,7.0,0.0,30.03,1017.1,10.0
2019-01-16 19:00:00,4055.518,35.1,21.9,58.22,350.0,14.0,0.0,30.07,1018.3,10.0
2019-01-16 20:00:00,3905.643,32.0,15.1,49.23,330.0,17.0,0.0001,30.11,1019.6,10.0
2019-01-16 21:00:00,3672.894,30.0,10.9,44.37,340.0,15.0,0.0,30.14,1020.8,10.0
2019-01-16 22:00:00,3376.513,28.0,10.9,48.15,320.0,15.0,0.0,30.18,1022.0,10.0
2019-01-16 23:00:00,3111.175,26.1,10.9,52.07,320.0,18.0,0.0,30.21,1023.2,10.0
2019-01-17 00:00:00,2960.892,26.1,10.9,52.07,330.0,13.0,0.0,30.22,1023.3,10.0
2019-01-17 01:00:00,2891.361,25.0,9.0,50.07,320.0,15.0,0.0,30.26,1024.7,10.0
2019-01-17 02:00:00,2876.063,23.0,8.1,52.27,310.0,20.0,0.0,30.28,1025.4,10.0
2019-01-17 03:00:00,2902.586,21.0,5.0,49.41,310.0,18.0,0.0,30.31,1026.4,10.0
2019-01-17 04:00:00,3014.437,19.9,1.9,44.87,330.0,16.0,0.0,30.32,1026.7,10.0
2019-01-17 05:00:00,3286.342,19.0,1.0,44.72,360.0,13.0,0.0,30.33,1027.0,10.0
2019-01-17 06:00:00,3727.556,18.0,0.0,38.84,360.0,8.0,0.0,30.36,1028.4,10.0
2019-01-17 07:00:00,3970.625,19.0,0.0,37.21,360.0,7.0,0.0,30.39,1029.4,10.0
2019-01-17 08:00:00,3953.598,19.9,0.0,32.23,360.0,9.0,0.0,30.41,1030.1,10.0
2019-01-17 09:00:00,3862.145,21.0,0.0,29.45,330.0,9.0,0.0,30.43,1030.6,10.0
2019-01-17 10:00:00,3772.324,23.0,0.0,25.66,360.0,8.0,0.0,30.43,1030.5,10.0
2019-01-17 11:00:00,3711.493,26.1,0.0,22.55,360.0,6.0,0.0,30.41,1029.1,10.0
2019-01-17 12:00:00,3640.899,26.1,0.0,22.55,240.0,6.0,0.0,30.38,1028.3,10.0
2019-01-17 13:00:00,3601.459,28.0,0.0,20.85,120.0,4.0,0.0,30.36,1027.3,10.0
2019-01-17 14:00:00,3642.949,28.0,0.0,20.85,160.0,4.0,0.0,30.33,1027.2,10.0
2019-01-17 15:00:00,3747.725,27.0,0.0,22.91,140.0,5.0,0.0,30.33,1026.8,10.0
2019-01-17 16:00:00,3965.256,25.0,0.0,27.41,160.0,6.0,0.0,30.32,1026.3,10.0
2019-01-17 17:00:00,4243.222,25.0,0.0,26.0,150.0,5.0,0.0,30.31,1026.7,10.0
2019-01-17 18:00:00,4267.478,24.1,0.0,31.3,150.0,4.0,0.0,30.32,1026.8,10.0
2019-01-17 19:00:00,4171.411,24.1,0.0,34.39,180.0,5.0,0.0,30.31,1026.6,10.0
2019-01-17 20:00:00,4024.385,24.1,0.0,34.39,190.0,6.0,0.0,30.31,1026.1,10.0
2019-01-17 21:00:00,3788.635,25.0,3.0,38.09,180.0,5.0,0.0,30.3,1026.0,10.0
2019-01-17 22:00:00,3468.004,25.0,5.0,41.76,170.0,5.0,0.0,30.29,1025.7,10.0
2019-01-17 23:00:00,3181.163,25.0,5.0,41.76,120.0,3.0,0.0,30.28,1024.7,10.0
2019-01-18 00:00:00,3005.123,25.0,9.0,50.07,0.0,0.0,0.0,30.26,1024.1,10.0
2019-01-18 01:00:00,2905.342,24.1,10.9,56.59,340.0,3.0,0.0,30.23,1023.7,10.0
2019-01-18 02:00:00,2855.737,25.0,10.0,52.36,360.0,3.0,0.0,30.23,1023.2,10.0
2019-01-18 03:00:00,2858.659,23.0,10.0,56.93,350.0,4.0,0.0,30.2,1021.8,10.0
2019-01-18 04:00:00,2942.749,21.9,10.9,62.07,0.0,0.0,0.0,30.16,1021.1,10.0
2019-01-18 05:00:00,3182.525,23.0,10.9,59.26,360.0,4.0,0.0,30.14,1020.5,10.0
2019-01-18 06:00:00,3588.431,24.1,10.9,56.59,360.0,4.0,0.0,30.14,1020.9,10.0
2019-01-18 07:00:00,3845.207,24.1,12.0,59.42,360.0,4.0,0.0,30.15,1020.9,10.0
2019-01-18 08:00:00,3894.524,25.0,12.0,57.23,70.0,3.0,0.0,30.14,1020.3,10.0
2019-01-18 09:00:00,3901.529,28.0,14.0,55.21,360.0,4.0,0.0,30.13,1020.6,10.0
2019-01-18 10:00:00,3882.293,30.0,18.0,60.53,300.0,3.0,0.0,30.14,1020.0,10.0
2019-01-18 11:00:00,3792.611,32.0,21.9,65.92,210.0,3.0,0.0,30.11,1018.6,10.0
2019-01-18 12:00:00,3689.236,34.0,23.0,63.72,240.0,6.0,0.0,30.07,1017.5,10.0
2019-01-18 13:00:00,3670.67,36.0,26.1,66.97,240.0,8.0,0.0,30.04,1017.0,10.0
2019-01-18 14:00:00,3639.87,36.0,27.0,69.51,190.0,7.0,0.0,30.02,1016.5,10.0
2019-01-18 15:00:00,3642.903,37.9,28.0,67.2,220.0,8.0,0.0,30.03,1016.7,10.0
2019-01-18 16:00:00,3807.169,37.0,27.0,66.82,250.0,7.0,0.0,30.04,1017.5,10.0
2019-01-18 17:00:00,4009.767,36.0,28.0,72.43,250.0,7.0,0.0,30.04,1017.1,10.0
2019-01-18 18:00:00,3977.937,36.0,28.0,72.43,280.0,7.0,0.0,30.06,1017.8,10.0
2019-01-18 19:00:00,3862.757,34.0,27.0,75.26,290.0,7.0,0.0,30.07,1018.3,10.0
2019-01-18 20:00:00,3757.177,34.0,27.0,75.26,320.0,6.0,0.0,30.08,1018.6,10.0
2019-01-18 21:00:00,3577.774,35.1,27.0,72.04,340.0,11.0,0.0,30.11,1019.5,10.0
2019-01-18 22:00:00,3337.778,34.0,21.9,60.83,340.0,11.0,0.0,30.13,1020.4,10.0
2019-01-18 23:00:00,3086.288,34.0,21.0,58.56,320.0,8.0,0.0,30.14,1020.8,10.0
2019-01-19 00:00:00,2906.325,32.0,21.0,63.45,330.0,10.0,0.0,30.14,1020.6,10.0
2019-01-19 01:00:00,2810.93,30.9,21.0,66.34,330.0,6.0,0.0,30.16,1021.4,10.0
2019-01-19 02:00:00,2761.946,28.0,19.9,71.25,310.0,10.0,0.0,30.18,1022.0,10.0
2019-01-19 03:00:00,2754.542,27.0,19.9,74.25,310.0,7.0,0.0,30.2,1022.5,10.0
2019-01-19 04:00:00,2789.081,28.9,19.9,68.67,320.0,8.0,0.0,30.2,1022.8,10.0
2019-01-19 05:00:00,2891.328,27.0,19.9,74.25,320.0,5.0,0.0,30.22,1023.2,10.0
2019-01-19 06:00:00,3079.748,28.9,19.0,66.08,340.0,7.0,0.0,30.24,1024.0,10.0
2019-01-19 07:00:00,3272.926,28.0,18.0,65.69,360.0,7.0,0.0,30.24,1024.2,10.0
2019-01-19 08:00:00,3422.897,30.9,19.9,63.31,360.0,9.0,0.0,30.27,1025.1,10.0
2019-01-19 09:00:00,3499.674,32.0,17.1,53.7,360.0,11.0,0.0,30.29,1025.6,10.0
2019-01-19 10:00:00,3534.028,32.0,17.1,53.7,360.0,10.0,0.0,30.3,1025.9,10.0
2019-01-19 11:00:00,3536.834,33.1,18.0,53.4,360.0,9.0,0.0,30.29,1024.9,10.0
2019-01-19 12:00:00,3511.571,33.1,17.1,51.37,360.0,8.0,0.0,30.26,1023.7,10.0
2019-01-19 13:00:00,3496.635,33.1,18.0,53.4,360.0,7.0,0.0,30.22,1022.3,10.0
2019-01-19 14:00:00,3510.686,32.0,18.0,55.82,30.0,7.0,0.0,30.19,1022.5,10.0
2019-01-19 15:00:00,3569.988,30.9,17.1,56.14,360.0,8.0,0.0,30.2,1022.8,10.0
2019-01-19 16:00:00,3720.145,30.0,18.0,60.53,360.0,8.0,0.0,30.21,1021.8,10.0
2019-01-19 17:00:00,3922.046,30.0,18.0,60.53,30.0,9.0,0.0,30.17,1020.8,10.0
2019-01-19 18:00:00,3895.145,30.9,21.0,66.34,120.0,10.0,0.0,30.16,1021.4,10.0
2019-01-19 19:00:00,3794.298,30.0,21.0,68.81,100.0,10.0,0.0001,30.16,1020.6,10.0
2019-01-19 20:00:00,3668.899,28.9,25.0,88.33,80.0,10.0,0.0001,30.13,1019.3,8.0
2019-01-19 21:00:00,3510.479,28.0,27.0,100.0,50.0,7.0,0.05,30.11,1019.6,2.0
2019-01-19 22:00:00,3311.894,27.0,26.1,96.35,30.0,12.0,0.07,30.09,1017.1,1.25
2019-01-19 23:00:00,3100.443,27.0,26.1,96.35,20.0,13.0,0.09,30.02,1015.1,0.75
2019-01-20 00:00:00,2929.796,26.1,25.0,95.53,20.0,11.0,0.13,29.96,1013.7,0.5
2019-01-20 01:00:00,2823.014,26.1,25.0,95.53,20.0,11.0,0.14,29.92,1011.4,1.0
2019-01-20 02:00:00,2757.687,27.0,25.0,95.53,360.0,12.0,0.16,29.86,1010.1,4.0
2019-01-20 03:00:00,2729.013,27.0,25.0,92.05,360.0,15.0,0.16,29.82,1008.5,1.5
2019-01-20 04:00:00,2736.178,26.1,24.1,92.01,360.0,17.0,0.09,29.77,1005.8,1.25
2019-01-20 05:00:00,2795.732,24.1,21.9,91.17,360.0,17.0,0.36,29.69,1004.5,3.0
2019-01-20 06:00:00,2902.491,23.0,21.0,91.9,360.0,17.0,0.11,29.65,1001.8,3.0
2019-01-20 07:00:00,3028.955,23.0,21.0,91.9,360.0,16.0,0.41,29.57,999.8,2.5
2019-01-20 08:00:00,3237.223,21.9,19.9,91.86,360.0,13.0,0.08,29.5,997.7,3.0
2019-01-20 09:00:00,3467.093,21.9,19.0,91.83,360.0,16.0,0.49,29.47,996.5,6.0
2019-01-20 10:00:00,3641.075,21.0,19.0,91.83,360.0,13.0,0.07,29.43,993.6,10.0
2019-01-20 11:00:00,3778.593,21.0,18.0,87.97,360.0,14.0,0.59,29.34,991.5,10.0
2019-01-20 12:00:00,3859.886,21.9,19.9,91.86,360.0,14.0,1.82,29.32,992.8,10.0
2019-01-20 13:00:00,3829.254,24.1,21.9,91.9,360.0,14.0,1.18,29.31,992.7,2.0
2019-01-20 14:00:00,3804.583,24.1,21.9,91.17,20.0,14.0,0.0001,29.33,993.1,10.0
2019-01-20 15:00:00,3810.261,25.0,21.9,91.17,360.0,9.0,0.0001,29.34,993.9,10.0
2019-01-20 16:00:00,3913.813,25.0,21.0,84.68,360.0,17.0,0.0001,29.39,995.3,10.0
2019-01-20 17:00:00,4183.77,17.1,7.0,63.95,340.0,19.0,0.0,29.47,997.9,10.0
2019-01-20 18:00:00,4198.619,12.0,3.9,69.38,330.0,21.0,0.0,29.51,999.3,10.0
2019-01-20 19:00:00,4119.699,9.0,1.0,69.33,310.0,19.0,0.0,29.56,1001.0,10.0
2019-01-20 20:00:00,4027.497,8.1,0.0,62.7,330.0,27.0,0.0001,29.57,1001.6,10.0
2019-01-20 21:00:00,3883.199,6.1,0.0,62.41,320.0,22.0,0.0,29.62,1003.2,10.0
2019-01-20 22:00:00,3757.419,3.9,0.0,62.69,330.0,18.0,0.0,29.65,1004.4,10.0
2019-01-20 23:00:00,3583.166,3.9,0.0,56.89,330.0,18.0,0.0,29.69,1005.6,10.0
2019-01-21 00:00:00,3462.797,1.9,0.0,59.42,320.0,16.0,0.0,29.71,1006.2,10.0
2019-01-21 01:00:00,3410.849,1.0,0.0,56.15,320.0,20.0,0.0,29.74,1007.4,10.0
2019-01-21 02:00:00,3401.529,0.0,0.0,56.26,320.0,21.0,0.0,29.76,1007.9,10.0
2019-01-21 03:00:00,3434.831,0.0,0.0,55.56,310.0,22.0,0.0,29.76,1008.0,10.0
2019-01-21 04:00:00,3532.015,0.0,0.0,52.57,310.0,24.0,0.0,29.77,1008.3,10.0
2019-01-21 05:00:00,3728.623,0.0,0.0,52.92,310.0,22.0,0.0,29.79,1009.0,10.0
2019-01-21 06:00:00,4022.946,0.0,0.0,52.23,310.0,22.0,0.0,29.83,1010.2,10.0
2019-01-21 07:00:00,4261.339,0.0,0.0,49.95,330.0,20.0,0.0,29.86,1011.5,10.0
2019-01-21 08:00:00,4455.575,0.0,0.0,49.89,320.0,17.0,0.0,29.89,1012.6,10.0
2019-01-21 09:00:00,4614.966,0.0,0.0,49.95,330.0,23.0,0.0,29.93,1013.9,10.0
2019-01-21 10:00:00,4743.178,0.0,0.0,49.89,320.0,19.0,0.0,29.95,1014.5,10.0
2019-01-21 11:00:00,4802.907,0.0,0.0,50.24,320.0,19.0,0.0001,29.94,1014.0,10.0
2019-01-21 12:00:00,4777.277,1.0,0.0,50.82,330.0,17.0,0.0,29.93,1013.7,10.0
2019-01-21 13:00:00,4747.678,1.9,0.0,51.49,340.0,13.0,0.0,29.94,1014.1,10.0
2019-01-21 14:00:00,4718.624,3.0,0.0,48.93,330.0,17.0,0.0,29.96,1015.0,10.0
2019-01-21 15:00:00,4711.299,3.9,0.0,49.08,330.0,20.0,0.0,29.98,1015.6,10.0
2019-01-21 16:00:00,4828.567,3.9,0.0,54.17,310.0,25.0,0.0,30.01,1016.3,10.0
2019-01-21 17:00:00,5104.501,3.9,0.0,46.94,340.0,23.0,0.0001,30.05,1018.0,10.0
2019-01-21 18:00:00,5115.622,3.9,0.0,42.04,340.0,21.0,0.0,30.11,1020.1,10.0
2019-01-21 19:00:00,5039.687,3.0,0.0,43.82,330.0,18.0,0.0,30.15,1021.1,10.0
2019-01-21 20:00:00,4865.133,3.9,0.0,40.17,340.0,17.0,0.0,30.16,1021.8,10.0
2019-01-21 21:00:00,4597.311,3.9,0.0,40.17,340.0,17.0,0.0,30.2,1023.0,10.0
2019-01-21 22:00:00,4264.372,5.0,0.0,38.2,330.0,18.0,0.0,30.23,1024.1,10.0
2019-01-21 23:00:00,3983.267,5.0,0.0,42.24,330.0,20.0,0.0,30.27,1025.5,10.0
