State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
-0.530329,0.95688,0.133097,-1.368662,2.793885,-0.718682,2.053,1.840908,0.401263,-2.071542
0.284856,-0.133592,,-1.360841,-0.24744,-0.651025,-0.54101,0.16606,0.567664,1.130482
-0.097229,-1.123234,0.540684,0.1206,0.12934,-0.209363,1.190918,0.247726,-1.228085,1.200445
1.986062,-1.16776,,,0.204762,-0.023536,0.601341,-0.322265,-0.049056,-1.101897
-0.907797,-0.659651,-0.049331,-0.662373,-0.671462,0.157648,0.566801,-0.251093,-1.503475,1.092808
0.171689,-0.381936,2.272409,0.320585,0.039571,1.892673,1.085885,-0.098887,-0.691708,-1.182883
-1.453686,-0.254617,-0.330819,2.141596,0.528481,-1.416173,1.478845,0.100562,1.080724,1.264568
0.220942,0.030505,0.192504,-0.760223,1.339265, N/A ,0.571753,1.317044,0.238308,0.669011
-0.402882,0.385061,-1.327184,-0.228416,-0.877929,-0.105164,-0.491505,-1.571458,-0.499844,-0.253245
-1.064083,,-0.102467,-1.048607,-0.211003,-1.94378,-0.277229,0.024071,-1.371921,-0.757388
0.821851,-1.879352,0.081707,0.986155,0.625874,1.20441,0.742605,-0.999078,-0.330759,0.016304
1.559584,-0.395238,,-0.349495,-0.659103,-0.823196,2.062633,-0.684294,1.323511,-0.654835
0.420396,-1.09868,-0.250573,-0.298286,0.45673,0.166115,0.724337,-0.768561,-1.13162,-1.061266
-0.992714,1.550506,-0.127946,0.68512,-1.048799,-0.611932,0.49379,1.375195,1.324474,-0.734989
0.38459,0.945981,-0.78688,0.080107,1.833986,-0.586364,-0.095795,-1.476894,-1.850393,0.150055
0.241635,-0.42241,0.192687,0.319771,1.4756,0.157112,1.003703,0.219118,1.506405,0.830331
-0.149273,0.837936,-0.865152,-0.43964,-0.984977,1.06977,2.127812,,-0.390847,2.007936
-1.499859,-1.474283,-0.136313,-0.803722,-0.795125,-0.784554,0.057053,-0.1848,-0.097078,-0.842873
1.855536,1.579314,0.07882,0.718788,,-0.260999,1.517464,-0.80132,,1.719615
-0.560801,-1.167362,-0.255668,-0.301181,-0.68168, N/A ,1.647767,-1.089282,0.772023,-1.490696
,,0.500379,,0.848241,0.18262,0.315989,1.096009,0.073437,0.428826
-0.958988,-0.979266,1.400475,-0.61524,-0.410373,-0.952405,1.65964,0.249552,0.564052,0.778956
-0.315491,-0.378933,0.819047,-1.473944,1.905257,1.529485,-0.7914,0.983565,0.663151,-0.884299
0.991244,0.00954,-0.552697,-0.482083,-0.511328,0.270572,0.165011,0.644069,0.970522,1.496499
1.254405,-2.373502,1.053671,0.380791,0.96013,-0.461895,-0.601287,-0.040069,-0.46832,-0.0627
-1.309913,-0.188409,,-0.671085,0.681023,-0.931721,-1.835666,0.005419,-0.792581,-0.719636
-1.169802,1.175814,-1.058304,-0.111161,-0.665173,1.233619,-0.183682,-0.986728,0.563532,0.455917
-0.648341,,0.316528,0.049719,-0.85513,0.507509,-0.445356,0.62813,0.67906,-0.75597
1.961437,1.209202,-2.544739,0.50292,-0.70805,1.295937,-0.051762,-0.694256,-2.450778,0.092689
0.939465,0.879252,0.758505,-0.49237,-0.691521,1.251228,0.20108,-1.764686,-0.362763,-0.279007
0.515273,-0.163125,-0.059841,-1.071007,0.61138,-0.769242,,0.568125,-1.341272,-0.613467
-0.707803,-0.637763,,0.221503,0.566909,1.266412,1.151324,-0.696209,0.952873,-1.803684
-1.464975,-0.716683,0.745894,-1.027257,0.467101,-0.70652,0.52471,1.079376,1.755633,-0.968643
0.048653,,0.028039,-1.286419,-0.360462,-1.632512,0.085809,-0.428387,-1.079846,0.164854
-0.713642,-0.385204,-0.18096,-0.966238,-0.409489,-0.528195,-0.124643,0.520031,-1.290699,-0.448613
1.522558,-0.326225,-1.285903,-0.880103,-0.794304,-0.848508,-0.552839,-0.407985,0.153312,-0.087234
0.032051,-0.525752,-0.411596,0.48125,0.831676,-0.471808,-0.290617,-0.416286,0.706649,-0.557706
1.826244,-1.691574,0.058248,-0.468981,0.523517, N/A ,0.20731,0.735967,-0.174871,0.744356
0.029676,-0.60793,0.078733,-0.045344,-1.123644,0.373618,-0.514518,-1.526325,0.165808,2.246129
1.804378,-1.367645,0.028251,0.56359,0.187668,1.298554,1.675776,0.575943,1.362442,-0.789053
-0.115879,-0.338218,0.560368,-1.240378,1.529584,0.530718,-0.060699,-0.255445,-0.947232,0.522124
0.430912,-1.037666,0.121375,1.522101,0.635712,2.381532,-0.100703,-0.507111,-0.553657,-0.154758
-0.133256,0.535966,-0.192799,-0.173067,1.818296,-0.19298,-0.572167,0.399916,0.637061,0.124492
-0.293754,0.80943,-0.882499,-0.981386,-0.278426,0.645124,0.557484,0.020595,0.24603,-1.113787
-0.609272,0.743544,-0.601738,1.124734,-0.003522,-0.826268,-0.279469,-2.704224,-0.01242,1.201794
2.07336,1.402341,0.38381,0.442954,1.30616,-1.336835,0.001618,-1.210483,-0.771217,0.01683
1.617301,,0.705175,2.185102,-1.297027,0.437744,-0.538993,-0.748078,,-0.079363
-2.122181,-1.686769,0.251334,0.451642,-0.593046, N/A ,0.009519,1.275402,-0.538535,0.91463
-0.121717,,-0.552654,-0.731939,0.123464, N/A ,-0.515604,0.503832,,1.238761
0.665185,-0.939994,-0.015588,0.648101,-0.662427,0.497405,-0.044381,-1.73084,-1.292053,0.853885
0.162047,0.541338,-0.055757,-0.298397,-0.663024,0.009692,0.539566,0.716874,0.717836,0.171969
-0.432636,0.409422,,1.378467,-1.114136,0.359506,-0.29254,0.245256,-0.683369,-1.179581
0.106193,0.295442,0.230174,-0.706323,-0.451063,-0.369631,-0.021331,0.742022,-0.41772,0.758379
-0.073977,-0.17413,0.774256,-0.521754,,0.757137,0.960212,-1.29331,-1.319769,-0.156993
0.767176,-0.421512,1.05953,0.986858,-1.288144,1.025621,1.876226,-1.108226,0.009814,2.272258
-1.256234,0.427531,0.113639,-1.416012,-0.348695,0.612573,-0.749316,-0.323914,1.149502,0.289299
-0.25832,-1.429333,,0.924174,-1.595125,-0.315407,0.140167,-0.043228,0.59348,2.265057
-0.218252,-0.745102,0.459938,1.551636,0.5664,-0.559155,-1.755661,0.453572,-0.768581,0.070451
-0.195762,-0.103796,0.834039,-0.21495,-0.144589,0.582497,1.105326,1.071213,,-0.115499
-1.035666,-0.783065,0.429431,0.592083,-2.111037,0.265471,-1.078362,-0.142652,0.904081,-0.037288
-1.873368,-2.094111,-1.17942,0.364702,-2.292569,-2.296568,-0.297897,-0.58347,2.834213,-0.958749
-1.128145,-0.471665,-0.816877,-0.609316,-1.136574,0.331427,0.598428,,,0.237542
1.54669,-0.956708,,-0.372399,-1.254566,-0.603313,0.189115,1.070593,1.713882,0.698615
0.512404,-0.402124,1.3167,-1.62079,0.416458,-2.054781,-0.067539,0.129158,0.868469,0.979092
2.079301,-1.342492,0.748511,2.189857,-0.551937,2.247449,-1.671139,0.582667,0.500158,0.132781
-1.521216,-0.951563,-1.510801,0.194135,0.834907,-0.69226,-2.223332,0.819997,-0.109139,-2.523199
-0.580533,0.54163,0.57392,-0.043,-0.450777,0.873538,-0.256826,1.649077,1.486711,2.388857
-0.60957,-0.4265,0.650708,0.345408,-0.892252,-1.134642,0.565849,-0.052059,0.85487,-0.560971
0.762509,0.075386,0.560952,-0.709221,0.366949,-1.319954,-0.572672,2.158154,-0.334163,-1.787763
1.825654,0.191089,0.692755,0.905166,0.329151,-1.294904,0.05945,1.23876,0.194727,-0.96399
0.489503,0.590758,-1.149369,0.113706,-0.879312,-0.262556,-1.149343,1.550088,-0.553335,0.672975
1.296049,1.088066,-1.028862,0.9606,,-0.359231,-1.896386,0.547658,0.108992,1.550662
2.485053,-0.125228,-0.683777,1.084951,, N/A ,0.771005,-0.437527,-0.179584,-2.851387
-0.228169,0.372796,1.030565,-0.365083,-0.883399,0.036837,0.886238,0.066928,1.70024,-1.192755
0.389581,0.892792,0.80383,-1.89271,-1.125174,-0.984709,-0.357821,-0.26539,-0.713894,0.854643
-0.887948,1.616187,-0.896957,-0.85602,-0.663687,1.463122,-0.476287,-0.611625,2.231456,1.386494
0.879505,-1.134108,0.322312,0.414295,1.126264,1.943369,0.970571,0.18374,0.357287,-1.46469
-1.149491,-0.724741,0.108832,0.01833,0.091244,-0.692607,-0.368866,0.777418,-1.054881,0.353459
-0.822569,0.327167,0.381415,,0.170987,1.091073,0.765498,-0.188328,-1.096434,0.520671
1.336291,-2.049287,1.563484,,1.145268,-1.16362,-0.029894,0.316879,-0.697166,-0.021803
0.840792,,0.028312,0.111632,1.851839,-0.084964,2.257205,2.464036,-0.548061,0.899477
-0.924849,-0.106271,-0.777292,0.413671,-0.221518, N/A ,-1.25806,-0.116941,-0.949933,1.044313
0.031802,0.171923,,1.192283,1.787515,-0.173632,-1.251382,-0.165166,0.890847,0.962605
-1.672966,-0.171507,0.72598,-1.851694,1.060429, N/A ,0.77873,-0.781755,-1.437291,0.172664
0.235393,0.380717,-1.013224,-1.538781,0.266156,0.147034,0.353775,-0.201778,-1.886428,1.506241
0.5114,-0.790642,-0.255433,-0.374537,-1.240982,-0.945654,0.65979,-0.027988,-0.094368,-0.201913
0.135638,-1.506824,2.284773,0.413414,1.922698,0.476146,0.007837,1.952061,0.262731,-2.061742
1.511481,1.316263,0.023474,3.019239,-0.573394,-0.042806,0.439521,1.034895,,0.954575
0.687048,0.427014,0.721313,1.115735,-0.720226,-0.498519,,0.601892,-0.384778,0.521681
-0.586437,-1.383834,0.494015,0.019691,0.145385, N/A ,0.945145,-0.091096,-1.845279,0.79039
0.462352,-1.557099,0.473832,0.274089,-0.713325,-0.226857,-0.285339,-1.196176,-0.217913,0.401224
-1.186417,-2.163835,1.785402,0.088581,1.252472,-0.89103,0.644272,0.538051,,0.716875
-1.702629,-1.1723,1.66553,-0.272969,-0.61362,0.419623,0.609619,-0.796955,0.798217,0.579594
-0.309531,-0.346955,1.837292,-1.123471,-0.942207,-0.282388,0.303153,-0.033982,-0.387801,1.314355
2.618201,1.475956,0.340135,0.751329,1.072174, N/A ,0.36428,0.034402,1.098736,0.056058
0.959231,-0.408924,1.684374,1.234335,1.57889,0.782916,0.771773,-0.470429,-0.144804,-1.529404
1.033344,-0.276641,-1.227987,1.859807,-0.140616,-0.25567,0.223772,-0.503758,0.314054,-0.705509
2.072206,0.651781,0.577541,-1.126681,0.271417,-0.862069,-0.553177,0.290999,-0.880257,-0.135956
-0.118741,0.207792,0.329743,1.048133,1.578054,-1.220005,-1.562266,-1.783053,0.786771,1.172552
0.925072,,-1.227953,0.121684,0.288534,-0.064917,0.413076,0.55336,0.905758,-0.151759
0.748949,-0.088389,,0.381932,0.030938,0.93626,0.193445,1.39584,0.808225,0.650848
-1.054532,-0.577396,-0.005905,0.860929,0.452938,0.862468,-1.071451,0.746265,0.203331,-0.385588
-0.334942,-1.019567,1.038822,0.539082,0.541978,1.144205,1.70255,1.165562,-0.047145,1.07846
-0.275862,-0.801436,-0.989109,1.678881,1.004754,-0.936211,-1.725676,1.354492,-0.577207,-0.389065
0.022365,-2.279478,0.28667,-1.330357,0.384786,-0.040595,0.239436,-1.681271,0.455318,-0.123938
1.52339,1.774789,0.025815,-0.413826,-0.632279,-0.181783,1.396564,0.009062,1.228728,1.231986
-0.738608,-0.939059,-0.416985,0.614595,,1.666289,1.382527,-1.240783,-0.284245,-0.675467
0.25686,,-0.03393,0.243345,-0.195724,-0.574831,0.875212,-0.201128,-2.683623,1.710577
0.505527,-0.66193,0.677899,-2.090572,-0.268951,-0.560141,0.726564,1.656031,1.794041,-1.333357
-0.268736,-0.76008,-0.646709,0.541074,-1.432426, N/A ,-0.842621,-0.153922,-0.325887,0.727629
0.601125,0.355689,,0.801015,-0.864499,1.172712,1.413157,-1.398563,0.591809,
0.980638,1.705717,,1.383193,0.379529,1.133956,-1.422887,-1.704493,0.196849,-0.838238
0.645362,-1.668468,-0.430434,1.588693,-0.661016,-0.806795,1.296989,-0.969161,-0.259913,0.521089
0.737478,0.31524,-0.69986,0.920921,-0.429754,0.930865,0.29732,-0.006335,-1.137507,-0.854681
0.645097,0.863302,0.455926,-1.446133,-1.669412,1.474707,0.081144,0.985591,0.5417,-0.546112
-0.406296,1.03109,1.94384,-0.978169,0.279165,0.62552,-0.307039,-0.743462,-1.370185,-0.527441
-0.846412,0.731828,0.944355,-0.464859,0.833494,-0.490437,-1.315192,1.332961,0.344086,-0.774508
-0.072545,-1.263673,0.984045,0.787032,,-0.458951,-0.27369,-0.236996,-0.425382,0.272119
0.284455,-1.639125,-0.063237,-0.255708,1.326083, N/A ,-0.150875,0.247124,,-0.319372
-0.655904,-0.408845,-0.618886,1.396816,2.096494,-1.576609,-0.779363,0.310453,0.406324,0.208886
-1.026996,0.96155,-0.204479,-0.507959,-0.00544,0.631665,0.490121,-1.10945,0.621975,1.137173
0.434418,0.402443,,0.980783,2.343822,-0.265706,-0.223453,1.740984,-1.046897,-0.274551
-1.10992,0.782471,-0.144385,-1.298562,-1.305059,0.401192,-1.276434,1.678751,,0.359348
-0.331571,-0.566989,-0.20501,,,-0.536291,-0.868718,-0.613819,0.433564,-0.768449
2.010579,0.536414,0.997911,0.500344,-0.235414,-0.176765,,0.756399,-0.969994,0.518573
1.619202,1.096415,0.106626,-0.995059,0.41123,-0.455962,-0.855522,0.438024,1.451102,
0.065824,-0.267407,0.072699,-1.312891,-0.564127,-0.834256,-1.398297,0.422037,,-0.820654
-0.520843,0.38781,1.42517,2.579776,0.056523,-0.099249,,-0.314474,0.07478,-0.678201
-0.520846,0.275688,-0.985068,-0.880096,0.109415,-0.006385,0.085522,0.613999,0.931237,-0.214583
-1.693653,0.854938,-0.048882,-0.39261,1.562114,0.349337,0.046743,0.635864,0.506621,1.075992
-0.580334,-0.672144,-1.041315,2.384435,0.287231,0.243852,-1.221796,1.411142,-0.518738,-0.921681
-1.351747,-0.086483,-1.592851,-0.585594,1.000315,-0.135478,-0.28871,2.205902,-0.521741,-0.968885
-0.028637,0.536008,,-0.004746,-0.348736,-0.825094,-0.794938,-1.139149,1.077455,1.094993
-0.92604,-1.447953,-3.3e-05,1.474084,0.129028,-0.414457,-0.728943,-0.514043,-0.873951,-0.48227
-0.646513,-0.72029,0.107312,-0.731191,0.024936,-0.878068,-0.252949,0.303544,-0.772803,0.730868
-0.034945,2.611501,-1.199023,0.902762,0.778837,-0.525622,-1.136698,2.221161,1.130968,-0.968801
-0.738871,-0.541285,-0.982069,-1.43689,0.598553,0.454093,-0.241341,1.108132,1.30675,-0.353529
1.460376,0.142238,0.216673,1.483362,0.626131,1.185412,-0.537617,-1.080338,-0.188471,
0.568853,-1.268425,1.115498,-1.04642,0.265821,0.04236,-0.04459,-0.777459,1.474886,-0.70748
-0.184263,-0.772476,-0.912591,-1.121614,-0.183001,-0.149492,-0.287113,0.212511,1.437723,0.487767
-0.679162,-0.37507,-2.41097,-2.826282,1.517629,0.235244,-0.693705,-0.955459,0.938501,-1.410829
0.018428,0.100424,0.229551,1.262106,-1.224925,0.47807,0.590944,0.961323,-0.469336,0.492786
0.853451,-1.027739,,,-1.693267,0.135123,,-0.935216,-0.874828,-0.854171
-0.191786,,-0.174553,0.773063,-0.309442,-0.254284,2.201788,-0.973419,0.690494,-0.625685
-0.496692,-0.664091,1.196128,-0.019346,-0.595603,1.03892,-0.004932,0.183537,-0.01323,-0.394494
-1.218303,0.04672,-1.947242,1.521477,1.058215,1.764537,2.196516,-0.210761,0.531623,1.1898
2.247562,-0.670106,1.364649,1.881892,1.464362,1.618148,0.923314,-0.928697,-0.118127,0.141731
-0.426609,0.186767,,0.445725,0.178742,1.623622,-0.636471,0.914983,0.532345,1.455402
-0.590336,,0.494131,-0.143845,0.135889,1.963487,0.778355,-2.149545,0.241914,0.903145
0.498285,-0.292142,1.022414,1.121888,-1.067785,-0.694123,0.994876,-0.465176,0.583897,-0.870577
-0.287322,-1.095572,0.618656,0.813328,1.66998,1.76287,0.10792,-0.120585,1.119828,-2.277372
1.809729,1.062926,-0.659947,-0.15171,-0.56085,0.896402,-2.154991,-0.219157,0.117052,0.434085
-0.051525,0.857115,-0.361344,1.401024,0.57457,0.047696,-1.043496,,-1.102957,-1.447246
0.485824,-0.487013,-0.238694,-0.547397,1.79272,0.618493,0.181474,-0.349669,0.385746,1.429147
-0.74686,-0.217584,-0.754628,-1.472178,-1.056103,0.200832,-1.669411,,-2.123532,0.931671
-0.520627,-1.682109,-0.599985,1.165239,-0.871686,-0.132308,-0.942071,-1.005447,0.233615,0.617053
1.148288,,-0.569699,0.171606,0.03371,1.109992,0.193229,1.220608,1.23305,-0.092354
0.222273,-0.940896,-0.270565,-0.056282,-0.069912,-0.45821,0.78696,0.092608,-0.215289,-0.206156
-0.79346,,-0.797837,-0.209113,-0.952767,1.073808,0.075785,-0.356428,0.636158,-1.946766
-0.753229,1.437493,0.988259,1.47085,-0.084615,1.287682,-0.101971,0.561476,0.809715,1.886158
-0.094702,-1.824512,,-0.85114,-0.025956,0.386576,0.24054,-1.543518,0.079311,
-0.812013,0.174484,0.791381,-0.855984,-0.892313,0.56811,-1.201624,-0.12054,1.710563,-1.281021
0.287776,1.116941,1.319838,1.742876,-0.655977,1.303873,1.518731,0.523601,0.023993,0.423561
-0.102005,0.353284,0.911946,0.585248,-0.500871,-0.196316,-0.426693,-0.464716,-1.362213,1.597191
-0.806775,1.317944,-0.172398,0.757612,1.707487,-0.558011,1.770281,0.517844,0.260179,1.332933
1.205287,1.294344,-0.16421,-1.562336,-0.445672,1.166924,-0.337353,0.838985,-0.003164,-0.552013
-0.767916,1.057714,-0.826981,-1.140083,-0.097145,-1.330626,0.189138,0.18225,0.128999,
-0.586909,0.34811,0.562977,-0.824237,-0.835453, N/A ,0.021162,-1.596475,0.506949,0.615333
-1.17076,-1.027248,0.998824,-0.385385,-0.002948,-0.6324,,0.094253,,0.206464
-0.03938,-0.727345,1.690664,0.258157,0.490504,-0.105293,,1.428065,0.314738,-0.728891
-1.305299,-0.905983,0.178994,-0.12283,-1.071985,1.092432,-0.233805,-0.651377,-1.264646,-2.730066
-1.096644,-1.015296,0.332501,0.92052,,-0.33801,-0.809436,-0.360462,0.063562,-0.1706
-1.659111,1.336783,-0.590135,0.656047,0.911046,0.195093,-0.757006,-1.83135,1.216093,-0.684146
0.483452,0.46657,-0.640869,-0.838828,-0.598156,-0.134587,-1.877565,-0.11393,0.797677,0.000485
-0.124814,0.952702,-0.696463,0.829671,-0.816362,1.701372,0.590606,-1.549436,1.590498,0.482429
-1.48843,1.650966,,0.985043,0.236151,-2.520557,-0.130081,-0.723424,1.284268,1.485455
0.860245,-0.153464,1.733357,0.80924,-0.969605,-0.721935,0.464509,-0.879007,-0.506543,-1.708685
0.03387,-0.590239,,-0.320268,1.088952,-0.427112,1.196248,0.774718,0.610165,1.231093
0.185703,-0.398796,-0.988728,-0.43846,1.245105,-0.909949,-0.926087,1.672474,-0.761005,-0.216016
-0.488236,1.48865,0.596382,-1.426962,-0.147241,-0.120899,0.426151,0.374424,1.693551,-0.974705
0.736019,1.257719,-0.035835,-1.108506,0.944812,0.399385,0.742233,0.487302,-0.311407,1.163555
-0.678235,-0.690936,-0.873219,1.551833,2.109185, N/A ,0.488331,-0.254981,0.582611,1.861373
0.930319,-0.664622,-0.75425,1.617697,-0.600678,0.651827,1.638492,0.792902,-0.09579,-1.158977
-0.869929,,0.457617,-2.21546,0.776025,-1.328684,2.035852,,1.683806,0.181739
0.073437,0.116487,0.483675,1.236942,0.048567,-0.63084,0.941903,-0.23561,-1.71785,-1.70176
0.731734,-1.286624,-1.00929,-0.406381,-0.477694,1.266716,0.499322,0.172946,-0.871175,0.167311
0.396721,0.838988,-0.997141,-0.352082,1.700452,-0.445275,-0.064334,-0.55999,0.417562,1.030909
0.591121,-0.286959,0.260019,1.27254,,-0.159249,0.029998,0.278726,-1.442648,-0.958902
-0.242116,-0.023419,-0.374327,1.196149,0.225998,0.189803,,-0.990856,-0.187259,-0.948146
1.19547,,-0.767948,1.53517,0.923768, N/A ,-0.55857,-0.870207,-0.755714,1.726053
-2.014069,-0.801019,-0.163206,-0.742549,-2.547869,-0.566424,-0.343819,-1.247665,-1.319277,0.257967
0.016008,,,-0.565572,0.243134,0.373881,-0.414309,0.951667,-0.371653,-0.43178
-0.410476,,0.824199,0.198891,,-0.311557,0.603721,1.53495,,-0.371192
0.396174,0.456279,,0.731155,-0.554042,-0.067242,-0.171653,0.902639,,2.783797
1.27101,0.011587,-0.360631,-0.699719,-0.814343,1.386671,1.764447,-1.296549,0.785899,0.441881
0.8759,0.810639,-0.216261,-0.146224,,-0.238354,1.705516,-1.37732,-0.134748,0.484187
0.11634,-1.534764,-0.292287,-0.675387,0.550236,-0.774712,0.895506,-0.467817,1.465688,0.354502
0.313091,0.932644,-0.255773,0.892994,,-0.954303,-0.443235,-0.121469,-0.093817,-1.345157
-1.460561,1.274835,0.400102,0.766543,0.569681, N/A ,-0.068044,1.499689,0.390885,-0.260959
0.222133,0.980204,1.789362,1.1796,0.878977,-1.231423,-1.0495,-0.00878,-2.349741,0.323745
0.423482,-0.36402,-0.082153,-0.324746,0.579256,-0.19434,2.13418,-0.724009,0.50057,-0.005279
0.067817,0.189321,-0.776702,0.227229,1.540585,-1.106535,-0.942285,-0.964553,-1.236415,-0.245026
-0.268863,,0.037147,-0.115177,0.514988,0.48583,0.535208,-0.320027,-1.342511,1.503926
0.96619,0.261251,,0.433684,-2.227347,0.707982,-0.201647,1.707393,-1.090683,-0.934972
0.616712,0.156002,0.093946,0.594917,-0.263761,1.065141,0.342971,-0.607257,1.052022,-1.73992
-1.298373,-0.755525,-0.129748,-0.504229,-0.153329,-0.559319,0.626678,,-0.617741,0.924304
-0.416653,0.03007,0.654207,-0.28856,1.059605,-0.605866,0.855165,0.683007,-0.175897,0.314328
0.661845,-0.306927,-1.943125,-0.738676,-1.238488,0.342161,-0.253542,0.844126,0.815614,0.44913
-0.012646,-0.893316,0.444554,-0.260393,1.515727, N/A ,-0.846258,-0.363929,-2.065223,1.385232
-0.161679,0.805118,0.125198,-1.111116,,1.03359,0.078108,-1.108346,0.797703,-0.465801
1.091458,-0.200301,-0.756764,-0.774583,0.82783,-1.798294,-0.541832,0.307368,2.067785,-0.802503
0.610965,-0.9435,2.340195,0.061672,0.060117,0.282927,-0.455948,0.325598,-2.029687,-0.867734
1.400119,0.055228,-0.864989,0.906575,1.154466,0.136368,-0.960892,0.388013,1.322154,-1.026849
-0.595382,-0.702997,-0.608615,-2.635927,0.476132,-1.853522,-1.687093,0.346928,-0.350877,-0.007473
-0.151651,-0.729536,-0.842142,-0.127769,0.243086,2.581398,0.292196,0.994994,-0.554482,-1.819465
-0.141194,-0.424157,1.22494,-0.10413,1.298067,0.735539,0.227109,-0.003337,-1.604547,-0.673725
-0.579413,-0.225853,-0.387223,-0.087322,0.659381,0.574305,0.100162,-1.176546,-0.555554,-0.747651
-0.516053,-0.035969,2.374474,0.106373,,1.166419,0.425993,0.553778,0.655758,-0.654787
0.301275,1.822446,,-1.039473,1.167055,0.983648,0.41418,-0.267781,1.268645,-0.881852
0.192786,,0.802269,0.59066,-0.06665,-0.186227,0.29989,0.540435,-1.700232,0.57535
1.3123,1.195729,-0.069872,0.386698,-1.747019,-0.249657,-0.506902,1.166218,0.498086,0.021731
-1.079642,0.950085,-1.811998,-0.198083,0.288354, N/A ,0.740773,-0.207092,-0.039971,0.77124
0.778099,-0.874433,0.767569,-0.666825,0.432125, N/A ,-1.680488,-0.505859,,0.482281
0.105372,-0.260182,-0.895582,1.4864,0.060734,0.30141,-0.332009,1.498107,-0.261977,-1.537867
-0.499153,-1.313675,0.308227,-1.5834,-1.006502,-1.9149,0.460926,1.207554,,0.063042
1.232105,0.20712,,-1.088679,-0.857703, N/A ,-1.470652,-0.723007,-1.10578,2.410318
1.634193,0.268615,,0.006741,-1.916047,0.834635,-0.293859,2.138312,1.983452,0.316647
0.174598,,-0.480265,0.640023,0.430535,-0.388491,0.681163,2.081653,-2.263823,-0.215073
0.783617,1.107072,-0.37027,-1.096087,0.797027,-1.066231,-0.146032,-1.442787,,1.310846
0.070199,0.197488,1.517824,-0.459268,0.261966,-1.523745,-0.281586,-1.302088,-1.638171,-0.930969
-0.264852,1.981076,-1.046146,0.660183,0.270053,-0.106144,-1.020917,-0.353271,0.035074,0.9246
-0.289043,-1.082086,0.940757,-0.017301,-0.151125,1.703938,0.535191,-1.009552,-1.523532,0.565088
-1.054294,,-0.1373,-1.27661,-0.004129,-0.411141,-0.523599,-1.487222,-0.892421,-0.715347
-0.530436,,-0.530096,-0.606009,-0.24378, N/A ,-1.637442,-0.31848,1.629656,1.698527
0.182275,-0.781062,-2.316933,-0.241927,-0.296247,0.09231,-0.422721,-0.408905,0.636033,-1.477601
0.7765,0.000395,0.178526,-0.108439,-1.13466,1.215955,-2.361854,-2.869947,0.294536,-0.225241
-0.628758,,1.192296,-0.003097,-0.856983,-0.003937,-1.552621,0.091655,-1.842344,-0.21025
1.696385,-0.659705,-0.058335,0.466943,-0.860861,0.817063,-1.670454,0.328372,-0.158602,-0.234686
