State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
0.8291083299144525,0.9845226082528812,0.28607813472545857,1.774926908392543,-1.6218120603254738,-1.7699793842677087,0.4312605857890991,1.3009518163219929,0.7193914212139659,-0.3034304288170226
0.17875659551532835,-0.6482114354498663,-1.4160321506939602,0.725846470146764,-0.8810960996510485,0.4502133040090819,0.014816406704130036,-0.18458363804460792,-1.2657818903181313,-2.461015240953926
0.2950128002233397,-1.4956702998098064,-0.04001534494338516,-0.747194496120728,0.08924368669993593,-0.4038874788426057,-0.6469390137948934,-0.7066243851019349,-0.1170526636012297,-1.5065166432314252
0.9895769509507139,-2.20563473426816,-0.5708244276547025,-0.45834208681785876,0.5593988115827228,0.9060092595431244,0.34472452863543296,0.9162966597638901,-0.6242489278470182,-0.35935731736084453
0.2934220212900182,-0.5010859869741681,0.10730040719066448,0.8739928834818455,-0.2023746551091905,-0.6830032541164395,1.2970100562097455,-1.4385202679425153,0.28067393792158274,0.8201671842407667
-1.6702090244096188,0.21454689546007052,-0.4608569955069695,0.5345830544864315,-0.281355513254993,1.8957644580499797,2.7812472555295527,-0.04353311057144099,0.23443828416253568,-2.0991328883382527
0.016803622695695988,-1.9916471834654388,-0.7040756965814252,-0.7943869617793134,0.052703168646940954,0.3014424533657162,-0.47637895142857734,0.2800845991387983,1.11703908149512,0.7189364451060233
1.2408274262184955,0.6923023651012464,0.03826737023790161,-0.9521700241488497,-0.006098479040990621,-0.43604656190069924,-1.2886061784248102,-1.3597173508855456,-1.1369562828563744,1.0719750970515276
0.045442691226460774,-0.2839564442827755,0.9186729971445388,0.1929334299545395,1.1800569302400148,0.455414812895235,1.5678692150303208,0.885870142574607,-0.11135465529767931,1.6240380083463293
0.8546527778776677,-0.5166278117997425,0.997026255492863,-0.3917013617420366,-1.9433159846264705,-0.012655301534864171,0.6945637191695049,1.9382348521638213,1.3308033950524245,0.2409889577377523
-1.2736650962028921,-1.2131002600434346,1.441475876064396,2.3175570748950767,-0.14497451690356059,0.35261295725302766,0.2904222564064719,0.24020742671010786,-0.5714902059702153,0.12194246032465947
-0.5688319170636563,0.6635442795144665,1.1868599597465666,-1.396486977714813,1.879052638695791,0.10039510493269048,1.1493002467021012,-0.7286713009075271,0.2815018670083999,0.7173851517816394
1.317965479579161,-1.0158678273890915,0.8370203622128427,-1.1883219111922267,-0.6925711817195594,-1.3832728377611365,0.7018898817995722,-1.684330249385971,-1.4006956232789274,0.38105726455806993
-0.4470496995675625,-0.3276002055895934,-0.9689741295347196,1.032405149656126,-0.4268623567134686,0.8971492135417738,-1.700042822514354,0.8321053053301234,0.12850088098627155,-0.31754107851668684
-0.5660623999180956,-0.01037081965680551,-0.24408698249228505,0.363540947928337,0.7774766621021638,-0.2737401549189109,0.12245930951075033,-1.4540026582519334,0.8209908523362988,0.04832290903140385
-0.6156769031437589,-0.6920018955786559,-0.16596661448901823,1.2387023490534423,-0.7034284071762462,0.4151872166414127,-2.555357895522965,0.8723534883447195,0.9399933322107705,-0.30127485831682
-0.6933453295517915,1.3674817814964375,0.13510401996677654,-0.41971825117325595,0.7933391564949527,-0.29003142512832547,0.5571703237539329,-0.041926463914523156,-1.4031746629632462,-1.1551131905879395
-0.32893317002498995,-0.6060940441584795,-0.45118062113905605,-1.280361720539827,0.20358586990809235,1.3718258437010136,-0.5041962709144231,-1.5841130747615344,-1.3353839785680115,-0.807902356288209
-0.044112455234010535,-1.3322563642862721,-0.15820695013749167,-0.32885373987635147,0.3083953407068356,-0.056174042196031115,1.1251867852537543,1.477412178532668,-1.575997522315238,0.339797102695813
-0.8109962148620976,1.0618121170475547,0.7792857526765234,1.0817536341257499,-0.27607781701011047,-0.047433535351365554,1.0791843973984658,0.04810325596064454,-1.363308628539546,-0.5611945971766565
1.5606854445447709,-1.0784474278378842,0.8697291874150055,-0.22332345168068374,1.742364462055788,-0.08914059045444386,1.0713892830734684,-1.3489429020186203,0.3038549096924712,0.014556249804851921
-0.5202523725221769,0.48028598004682,0.5273258304090822,-2.0945991191261086,0.5782480271137447,-0.7355579775542908,-0.257761611389056,-0.017182701301937914,-0.48316936900961516,0.8431852923843031
-0.5328351670708499,1.5988859115835907,0.4112710532251535,1.2522920538535047,0.696997878404623,-1.2066634716223605,1.1116812080154694,1.2287300364117837,-0.10025823779663559,-1.3754347930927988
-0.26256489735925687,-0.8174807850420255,0.8147530349022488,-1.4922655762847572,0.5751877917448713,-0.5556725649810057,-0.4098152556973149,0.2605573301475606,-0.560869540430283,-2.5553059372815046
-0.2718263071131108,2.6860679199581443,1.1113592923995397,-0.8366857391506993,0.049644995150161166,0.880334706603545,-0.22211714349206585,-0.9375336843245545,-0.9753685353507577,0.5325845888283185
-0.36092075758943537,1.5296068368350233,0.47889417909829723,0.22702287594877862,0.4323823748448445,-0.5071450782662306,0.40373669583674665,0.6877726364337006,-0.2673633463091405,1.4065359166708575
-0.09729520178144126,2.6610941767505647,0.4310104550783642,1.3745685499693918,0.16409648674891514,0.5758165615042798,0.4947235648433204,-0.2615701669326253,-0.5861975850387583,-1.3802797766748147
-1.8436090217863905,0.8159856605671864,-1.2842821492389134,0.7665251450148995,1.3378704426851493,-0.9965779111540823,-0.6318478194495206,1.085966691945861,-0.649970847264939,-0.6697926077902409
2.3546974795991025,1.5218931963327573,0.018818840391374235,1.9891506803496541,1.15315240667267,-0.8382777601179883,-0.4574088454342412,1.531044072319837,0.22882433882286657,0.30372215262724794
-1.5947624783695706,0.9311200680613593,-1.03162599340325,-0.04679607741777961,0.1843213201944408,0.8763854574776984,-0.20473101858843468,0.8070062393299755,-1.4922217390816872,0.5593427969142707
0.16191129826418182,0.020015459354739668,0.22353988723784451,1.3485967435376727,1.1737475452239097,-1.1486299153447872,1.6743364002603156,-1.229562109780179,1.6206698565589992,-0.010744697191871688
0.1855079216475627,0.5730256661929812,-0.8835572178378445,2.00978576153281,-0.4431636853773722,-0.4062644349567422,-0.7488934516552135,-0.14628001202688784,-0.951869244624496,0.6902591115274613
-1.1210735410469146,-0.04805741584370882,-0.2958979405919042,1.2727242118681121,-1.494219635096514,0.9261069366696297,-0.15706725124745563,-0.8484045484288878,0.2698533755437495,-0.7274644276311781
1.2314312183788643,1.035496192502188,0.09496779999987193,-0.5602099141225376,-0.03808312472208682,0.7769927154498322,-1.432838823668605,-0.3282201779642377,2.2075799047187723,1.6789430834514618
0.786276409823684,0.24345928888101298,-0.39568225799550244,-0.5394879118631292,-1.6661085662404933,0.2715529930860739,0.20414228911794072,0.06625623433099788,0.8148911438837021,1.2640630001077733
0.30244319313334755,-1.122867962325518,-1.165297057412232,1.1928728147445915,2.3430200491263,1.9181165115611463,-0.9612272425791913,0.5878653906148471,0.9089335398230259,1.6243355971930804
0.9391581224552675,-0.956904942223928,0.46304570928619015,0.1302679118393868,1.2553714591854614,1.2584266482833257,-0.9464222899778424,-0.3722464055708917,-0.4459162910950648,0.3069820725685618
-3.213619737272691,0.6092372594784059,1.3190542140416859,0.20015794593764422,-1.0331537122983108,1.2270053548766122,0.6865122785079636,0.9167177975430818,0.9707297683822064,0.6404739836588801
0.7801109274626133,-0.6683611253970089,-0.14272766879018836,0.013933576006285048,0.6837259588869885,-1.6226771912064988,-0.03234937561111314,0.1269749229075579,0.3439154728908254,0.17428401086773762
-0.3153853084256218,-0.5010319740022745,-0.9738442758757593,1.8792606711447732,-0.8312949823320357,-0.7510665584840835,0.017990418579230585,-0.5247729891037363,1.3688765020830942,-0.09561110363424816
0.21617356680831534,1.1202194456399235,-0.5194859193223462,0.29436569398738727,-0.7406452388921267,-0.11179991253922882,0.12987701108090585,-0.4402361434776985,-0.017009272328501215,0.7476014896518124
0.3356781450040298,0.417249242271339,-0.8023072564956529,-0.24066611623265566,1.0385955208487723,-0.27485414937629865,-0.4108724574212174,-0.006779945443573045,1.867172444174808,-0.11210902228031917
0.9534116957382612,0.9427213303051576,0.6627899769540062,0.9283512788066116,-0.5759388527381769,0.19764408412790532,-0.19318736485765087,0.06392580761372521,-0.8224793275033775,-0.6918038161922333
0.39712071396735366,1.771137989393235,1.1519960338159094,-0.36388433172261675,1.08138541928286,-1.4989967344223887,1.3743847991599458,-0.15346029475329576,-0.6433404148789432,0.4016381864700199
-0.1944805571267204,0.0438671768363247,0.005846062547080379,0.27840892621387836,3.1469395837327014,-0.9204983435986468,0.9984901518802001,-0.6759590427272292,-0.039112146401751514,-1.326441424846867
0.03723775282611302,-0.3542205313383456,-0.9307352665524807,0.09384792055056211,-0.32082239294725085,0.8018735874785272,1.314983953664486,-0.9892301380892349,2.4353969482204345,0.6840041350213585
1.049973100294414,-0.9559149515039614,0.010194180001815305,-0.9629821287560714,0.011165808389521827,-1.1933720916259392,0.5680776499301576,1.439909147605688,0.37135122204826426,-0.5698610095506065
-0.29469808398969816,-0.28583862946629907,-1.2419696500113155,2.2537104730209787,-2.3839794799609786,0.30816322313283184,-0.7816882679570719,0.3743877480297692,-1.4917070427467918,1.1428123552554152
1.824668955772265,-1.0646236039917711,-0.9581001682083299,0.47043212515939087,1.744459991154389,0.7763924045810481,0.059151026885633236,-1.679945382584341,-1.1144089223935807,-0.31570127516660096
0.025010175692786636,0.5389074805422995,0.128403995975996,1.3013735579083099,0.8705167784940075,-1.3960968263964697,0.17919064268668283,0.1760253083830113,0.801030558232817,-0.6800142274298749
-1.1621756103659278,-1.3179904910930804,-0.31036105438299105,0.04866819564270818,0.589317380462156,0.9402663355840155,0.6609827933127734,-2.3295969505621072,0.009782551987143501,1.2667544866979412
-0.563681186333215,0.0819864103053554,-0.26784970673614994,1.1505480108101958,0.3632883078488851,-1.2844317159436958,-0.3571533304841306,-0.8670349368893258,1.1701261337455584,0.05771506575428832
-1.454915595079473,0.8556674373246058,-0.5457630410318958,-0.4526309482808462,-2.3709551395413184,-1.4798432744342997,-0.44535489598869676,0.07355480897286841,2.0841992790740282,1.5488256829647649
0.016845846876481448,1.0370525169687215,-1.9619154331142812,-0.5725273405735569,0.5080928752631124,0.5402595604095185,-0.11807632900607105,-0.31528005114252416,-0.5754785569663119,0.5386943912023207
1.1626560237117367,-1.4717302942707438,0.9373229406471933,0.7847757096659753,-0.16625578473274621,0.5550241438369716,-0.6208439556048287,1.212549732976416,-0.9730012852131723,-0.6282842766587379
-1.6186006308982976,0.12476236492924299,-0.40285884766302715,-1.0968400688497653,-0.4108033479311503,-0.060926157730853116,-1.1611497688843475,-0.5144336180417363,-0.578721563480852,1.464033946175581
-0.4946204373102504,-0.4562813845513782,-0.2951962942101148,-0.34650496521068724,-0.027049427344516225,-1.0251387369271092,-0.2391729336490876,0.9900382949101693,-0.3862634479743675,-0.19225791324255725
0.3131937096077858,1.2014859827396212,0.7197127006677727,0.6050067826022395,1.1009451551967053,-0.7965673940682566,-1.363102124425538,0.8873939713780156,-0.06751177682642219,0.36082272363971796
-1.1545605424863403,-1.6947021317169102,-0.7515187640436521,-0.46099116652326927,1.0355812338029946,-0.14610567168438188,-0.1842597820205879,0.2889468034918372,-0.03605093381418846,0.41504123393454606
-0.16005036244922913,-0.9315775846847671,-0.10671559927250641,-0.5636226272662178,0.8635723480709653,0.2005875717980267,-0.12726830419313856,0.5420490245811957,-0.4846867509830697,-0.11609362548231368
1.5866793141471816,0.5239228328478801,-2.011610109662697,-0.6344717401547251,1.0194999581327333,-0.27646460640432013,-2.154124741294577,0.546811793137059,-0.39247314178807335,0.7630140532611659
-0.5241505569623505,-1.2056935259041732,-0.9339236345293597,-0.4053652763217485,-0.5339528300599691,-1.4881402402100359,0.7055669920457877,0.3845859063431277,-1.548736500635241,0.48985263877936736
0.4846104753930329,-0.9157746666404324,-0.886723545831225,-0.21794520325888825,-0.1842561246500107,-0.5222590854397021,0.8850627624444474,-1.5203875555256832,0.0025780353664481195,1.0776139326270218
-0.11173237831615578,0.2821998512262662,-0.08177120421057445,-0.8227237657992701,2.0576824171252315,-1.7121257603317173,-0.33269983071477766,2.5873341994312358,1.2391416495010112,-1.3498246093722792
0.5595289252916953,1.4532228729793992,0.024422044936795298,0.4502919419393537,-0.3962080830239081,-0.15606732978189344,1.5578746480171748,1.013189185697761,-0.7724999452041451,0.12598872541591502
-0.028006468201893217,0.7662392502044519,0.0163750866757647,0.7527227640385176,-0.006796059748720228,-1.3121302648405342,0.7410839255445214,1.1688141739499607,1.315881006182916,-0.773845432134382
-0.8741842511633009,0.7587382131385151,1.485660695518658,-0.028712332965158127,0.6844496029389266,-2.257246197915291,0.6160239745692102,-0.01520009373271006,1.3791127050050678,-0.4867396750811843
2.511895575637546,0.4522123506624109,0.9401817651358296,-1.7094259331520425,1.048242700258052,-1.0405094452102013,-0.9231521393556273,-0.5006882635409485,-0.783631573138558,1.0958099453357966
0.7315694980425588,1.6314280178071647,1.7226768603615839,0.8019304581469198,1.0521718235099873,-2.005969958797539,-1.3201922341852854,1.8091087893343287,0.46374240122060384,0.13269780709793805
-0.22256389525522968,2.00309946078105,2.6906616035375364,-0.6215777734303448,-0.742696621196218,-1.9379457344715467,0.9577605364136768,-1.5799326316963807,-0.10434497529021221,0.1829484550175359
1.400750925684268,0.5883843888837856,-0.6187248475183834,-0.12727384203849743,-1.500350118529698,0.5872425532177342,-0.4130241550098014,-0.7390730573741295,-0.027776597096283218,-0.46848880438528767
0.2963526505648713,0.48445910526867836,-0.2742682472155025,-0.41802064314499054,0.2932150509763395,-1.2858950975330046,-0.11003872920850692,0.3120797424420904,-0.752449036543058,0.34398495202793467
0.371360820804263,-0.5135204726254936,-0.3595479063660311,-0.09216286029258255,0.05068180228758832,2.3668181830017274,0.8739580576851641,0.32439651328217317,-1.713260947637182,-0.09362804954214762
-1.0110879556728687,0.07271893911656062,-0.4369926994707423,0.40979599355597807,-0.7212743263120693,0.045645100779926256,-0.3289821562010152,0.3964819249222458,0.7310863947970209,0.13130044386533254
-1.6054238074127647,1.7102750681268741,0.293705121034891,0.3722333845315233,0.5342365072232839,0.6122461951617494,0.6332427548510853,-1.3038904977985042,0.5182096501726047,1.1526252791101277
-1.5048993647281073,-0.5724215182844612,-0.5051309595277896,0.00025664796237908055,-0.002516133028635224,1.7816499085437911,-0.32201211841550065,1.0384714843098677,0.13201394127194052,-0.5742045624848419
-0.2450568732351723,-0.10356000745801683,-2.0190675594950798,-0.49457337293262793,0.4030865765691121,0.31704491945641405,-0.2633541631638554,1.7099388100554638,-0.8433721728608347,-1.1154725953623335
0.27873860551474267,1.4483804426710214,0.08088377944750619,0.9008735935499901,-0.11420003592303736,1.3088851300775264,-0.16353412057031305,-1.1784870027435532,-0.7020643233514209,0.17844847995710478
-3.496649526315903,1.231745805513947,-1.3945438850735206,0.5551797184310107,0.25493481018335046,-0.5598671183912561,-0.5880676213267275,-0.4611993229613388,1.1330462581054896,-1.473972133275605
-0.46300069526055493,-1.3002571133694476,2.2628697199551633,0.6524725685225399,0.8780187850443398,0.19410268494695462,0.738217879224562,-1.2248381249977847,0.4722950363728322,-0.3420239066450172
0.8528739575654621,0.07695180149574123,-2.4211992517700396,0.47266178442206325,-0.6547253264813786,-2.624763753453878,1.822943081851417,0.2993280889192681,-0.15331069455358276,-0.6776784496807354
